Date,City,Cause of Death,ISO,Country
2004/08/29,"Kabul, Afghanistan",Terrorist Action,AF,Afghanistan
2003/10/25,"Shkin, Afghanistan",Terrorist Action,AF,Afghanistan
2003/10/25,"Shkin, Afghanistan",Terrorist Action,AF,Afghanistan
2011/12/17,"Tepelene, Albania",Vehicle Accident - Auto,AL,Albania
2010/06/22,Albania,Vehicle Accident - Auto,AL,Albania
2010/06/22,Albania,Vehicle Accident - Auto,AL,Albania
2005/01/01,"Hassi Messaoud, Ouargla, Algeria",Suicide,DZ,Algeria
2011/12/12,"Luanda, Angola",Drowning,AO,Angola
2007/01/12,"Alvalade Clinic, Luanda, Luanda",Homicide,AO,Angola
2005/12/20,"Cabinda, Angola",Suicide,AO,Angola
2006/04/19,"Codrington, Barbuda",Other Accident,AG,Antigua and Barbuda
2012/08/18,"Rosario, Santa Fe, Argentina",Suicide,AR,Argentina
2012/02/18,"Salta, Argentina",Suicide,AR,Argentina
2011/03/21,"Puerto Iguazu, Misiones, Argentina",Drowning,AR,Argentina
2011/03/21,"Puerto Iguazu, Misiones, Argentina",Drowning,AR,Argentina
2010/12/27,"Buenos Aires, Argentina",Drowning,AR,Argentina
2010/07/09,"Cordoba, Argentina",Drowning,AR,Argentina
2010/02/09,"Tupungato,Mendoza, Argentina",Vehicle Accident - Auto,AR,Argentina
2010/01/31,"Buenos Aires, Argentina",Suicide,AR,Argentina
2009/10/16,"Buenos Aires, Argentina",Suicide,AR,Argentina
2009/04/13,"Cordoba, Argentina",Suicide,AR,Argentina
2009/03/08,"San Carlos De Bariloche, Rio Negro, Argentina",Other Accident,AR,Argentina
2009/03/08,"San Carlos De Bariloche, Rio Negro, Argentina",Other Accident,AR,Argentina
2009/01/25,"Rio Grande, Tierra Del Fuego, Argentina",Vehicle Accident - Auto,AR,Argentina
2009/01/25,"Rio Grande, Tierra Del Fuego, Argentina",Vehicle Accident - Auto,AR,Argentina
2009/01/02,"Buenos Aires, Argentina",Suicide,AR,Argentina
2008/07/16,"Rodriguez, Argentina",Drowning,AR,Argentina
2008/06/21,"Sanmartin And Catamarca, Salta, Argentina",Vehicle Accident - Auto,AR,Argentina
2007/12/03,"Buenos Aires, Argentina",Suicide,AR,Argentina
2007/10/12,"Buenos Aires, Argentina",Other Accident,AR,Argentina
2007/10/10,"Provincial Route 6, Hernando, Cordoba, Argentina",Vehicle Accident - Auto,AR,Argentina
2007/04/06,"Buenos Aires, Argentina",Other Accident,AR,Argentina
2007/01/09,"Route 7 Km 1101, Lujan De Cuyo,mendoza, Argentina",Drowning - River,AR,Argentina
2006/04/23,"San Luis, Argentina",Vehicle Accident - Auto,AR,Argentina
2006/03/06,"Tunuyan, Mendoza, Argentina",Vehicle Accident - Auto,AR,Argentina
2006/01/22,"At Sea, Near Ushuaia, Tierra Del Fuego, Argentina",Other Accident,AR,Argentina
2005/12/02,"Rosario, Santa Fe, Argentina",Train Accident,AR,Argentina
2005/10/17,"Cerro Mercedario, San Juan, Argentina",Other Accident,AR,Argentina
2005/07/23,"Ruta Prov. 16, Villa Tulumba, Cordoba, Argentina",Vehicle Accident - Auto,AR,Argentina
2004/09/14,"Valle De Las Lenas, Mendoza, Argentina",Other Accident,AR,Argentina
2004/02/04,"Km 577, La Cautiva, Rio 4, Prov. Cordoba, Argentina",Other Accident,AR,Argentina
2003/08/27,"Buenos Aires, Argentina",Vehicle Accident - Auto,AR,Argentina
2003/06/03,"Vicente Lopez, Buenos Aires, Argentina",Homicide,AR,Argentina
2003/03/09,"Gualeguaychu, Entre Rios, Argentina",Other Accident,AR,Argentina
2003/03/04,"Rio Chimehuin, Junin De Los Andes, Argentina",Drowning,AR,Argentina
2012/07/17,"Yerevan, Armenia",Other Accident,AM,Armenia
2011/08/03,"Yerevan, Armenia",Vehicle Accident - Pedestrian,AM,Armenia
2010/10/03,"Vayots Zvor Region, Armenia",Vehicle Accident - Auto,AM,Armenia
2009/04/25,"Yerevan, Armenia",Homicide,AM,Armenia
2004/05/17,"Yerevan, Armenia",Homicide,AM,Armenia
2012/08/06,"San Nicolas, Aruba",Drowning,AW,Aruba
2012/07/04,"Oranjestad, Aruba",Drowning,AW,Aruba
2006/10/04,"San Nicolas, Aruba",Drowning,AW,Aruba
2006/06/08,"Palm Beach, Aruba",Vehicle Accident - Auto,AW,Aruba
2005/03/12,Aruba,Drug-Related,AW,Aruba
2005/02/08,Aruba,Drowning,AW,Aruba
2005/01/26,"Oranjestad, Aruba",Other Accident,AW,Aruba
2004/07/12,Aruba,Drowning,AW,Aruba
2004/07/12,Aruba,Drowning,AW,Aruba
2003/07/06,"Seroe Colorado, Aruba",Other Accident,AW,Aruba
2012/12/08,"Margaret River, Western Australia, Australia",Drowning,AU,Australia
2012/08/26,"Bonnie Doon, Victoria, Australia",Vehicle Accident - Auto,AU,Australia
2012/08/22,"Jindalee, Queensland, Australia",Other Accident,AU,Australia
2012/08/18,"Georges Hall, New South Wales, Australia",Drug-Related,AU,Australia
2012/04/04,"Adelaide, South Australia",Drug-Related,AU,Australia
2012/02/09,"Agincourt Reef, Australia",Drowning,AU,Australia
2012/02/04,"Nowra, New South Wales, Australia",Air Accident,AU,Australia
2012/01/12,"Randwick, New South Wales, Australia",Suicide,AU,Australia
2011/11/13,"Kalbarri, Western Australia Australia",Vehicle Accident - Auto,AU,Australia
2011/11/09,"Victoria, Australia",Suicide,AU,Australia
2011/10/22,"Armstrong Island, Australia",Maritime Accident,AU,Australia
2011/08/04,"Subiaco Perth, Australia",Homicide,AU,Australia
2011/07/05,"New South Wales, Australia",Suicide,AU,Australia
2011/04/21,"Marla, South Australia",Vehicle Accident - Auto,AU,Australia
2011/04/05,"Queensland, Australia",Other Accident,AU,Australia
2010/12/10,"Queensland, Australia",Drowning,AU,Australia
2010/11/03,Australia,Suicide,AU,Australia
2010/10/20,"Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2010/08/27,"Wallaroo, South Austalia",Vehicle Accident - Auto,AU,Australia
2010/08/01,"Badgingarra, Australia",Vehicle Accident - Auto,AU,Australia
2010/07/30,"Queensland, Australia",Other Accident,AU,Australia
2010/05/13,"New South Wales, Australia",Drowning,AU,Australia
2010/05/12,"Camperdown,New South Wales, Australia",Vehicle Accident - Bus,AU,Australia
2010/05/06,"Newcastle, New South Wales, Australia",Vehicle Accident - Train,AU,Australia
2010/04/19,"Coogee, New South Wales, Australia,",Suicide,AU,Australia
2010/04/04,"New South Wales, Australia",Disaster,AU,Australia
2010/03/25,"Glen Forrest, Western Australia",Vehicle Accident - Auto,AU,Australia
2010/03/21,"Perth, Australia",Suicide,AU,Australia
2010/02/22,New South Wales,Suicide,AU,Australia
2010/02/12,"Murrumbateman, New South Wales, Australia",Vehicle Accident - Pedestrian,AU,Australia
2010/01/22,"Murrumbateman, New South Wales, Australia",Homicide,AU,Australia
2009/12/16,"Collingwood,Victoria, Australia",Suicide,AU,Australia
2009/12/04,"Ulverstone,Tasmania, Australia",Vehicle Accident - Auto,AU,Australia
2009/12/02,"Gold Coast, Queensland, Australia",Suicide,AU,Australia
2009/10/08,"Prospect, Tasmania Australia",Suicide,AU,Australia
2009/08/18,"East Of Pine Creek,Northern Territory, Australia",Air Accident,AU,Australia
2009/07/08,"Queensland, Australia",Drowning,AU,Australia
2009/06/15,"Boronia, Victoria, Australia",Other Accident,AU,Australia
2009/06/06,"Whyanbeel, Queensland, Australia",Drowning,AU,Australia
2009/04/10,"Perth, Australia",Suicide,AU,Australia
2009/02/07,"Kinglake Victoria, Australia",Disaster,AU,Australia
2008/12/04,"Queensland, Australia",Suicide,AU,Australia
2008/10/31,"Sydney, Kingswood, New South Wales, Australia",Suicide,AU,Australia
2008/02/11,"Bendigo, Victoria, Australia",Other Accident,AU,Australia
2008/01/07,"23klm Minnie Bridge, Great Northern Highway Derby Western Australia",Vehicle Accident - Auto,AU,Australia
2007/11/12,"White Rock, Queens Land, Australia",Drowning,AU,Australia
2007/09/23,"Maddington, Australia",Suicide,AU,Australia
2007/09/10,"New South Wales, Australia",Suicide,AU,Australia
2007/09/01,"Sydney, Australia",Suicide,AU,Australia
2007/03/01,"Hillcrest, Queensland, Australia",Suicide,AU,Australia
2007/02/19,"Clade Batten Drive, Noosa Heads Queensland, Australia",Vehicle Accident - Motorcycle,AU,Australia
2007/02/18,"Sassafrass, Victoria, Australia",Suicide,AU,Australia
2007/02/18,"Springbrook Road, Queensland, Australia",Vehicle Accident - Motorcycle,AU,Australia
2007/02/09,"ferntree Gully, Victoria, Australia",Homicide,AU,Australia
2006/10/23,"Mooroolbark, Victoria, Australia",Other Accident,AU,Australia
2006/09/29,"Sturt Street, Townsville, Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2006/09/19,"Marsden, New South Wales, Australia",Suicide,AU,Australia
2006/08/08,"Yallingup, Western Australia",Drowning,AU,Australia
2006/07/02,"Cloverdale, Perth, Western Australia",Suicide,AU,Australia
2006/03/03,"Lorne Beach, Lorne, Victoria, Australia",Drowning - Beach,AU,Australia
2006/02/20,"Saxon Reef, Off The Coast Of Cairns, Queensland, Australia",Maritime Accident,AU,Australia
2006/01/13,"Dysart Middlemount Road, Middlemount, Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2005/10/30,"Camperdown, New South Wales, Australia",Other Accident,AU,Australia
2005/09/11,"Queensland, Australia",Suicide,AU,Australia
2005/07/05,"Wollahra, New South Wales, Australia",Suicide,AU,Australia
2005/06/27,"New South Wales, Australia",Vehicle Accident - Auto,AU,Australia
2005/06/27,"New South Wales, Australia",Vehicle Accident - Auto,AU,Australia
2005/06/27,"New South Wales, Australia",Vehicle Accident - Auto,AU,Australia
2005/06/21,"Mitchell Falls Plateau, Western Australia",Other Accident,AU,Australia
2005/04/12,"Tapley's Hill Road, West Beach, South Australia, Australia",Vehicle Accident - Auto,AU,Australia
2005/04/10,"Pope Road, Black River, Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2005/03/16,"Intersection Stuart Hwy & Hatt Rd., Alice Springs, Northern Territory, Australia",Vehicle Accident - Auto,AU,Australia
2005/02/15,"Glenelg, South Australia, Australia",Suicide,AU,Australia
2004/12/10,"Kensington, South Australia, Australia",Suicide,AU,Australia
2004/12/03,"22 Airport Road, Glenugie, New South Wales, Australia",Drug-Related,AU,Australia
2004/12/01,"266 Km East Of Norseman, Western Australia, Australia",Vehicle Accident,AU,Australia
2004/11/24,"Agincourt Reef, Queensland, Australia",Drowning,AU,Australia
2004/11/14,"Braslins Road, Black Hills, Tasmania, Australia",Other Accident,AU,Australia
2004/11/12,"Western Highway, Near Nhill, Victoria, Australia",Vehicle Accident - Auto,AU,Australia
2004/11/01,"Riddoch Highway, Coonawarra, South Australia",Vehicle Accident - Auto,AU,Australia
2004/09/25,"Wonga Beach, Queensland, Australia",Suicide,AU,Australia
2004/09/11,"Red Rock Beach, Near Coffs Harbour Nsw, Australia",Drowning,AU,Australia
2004/09/02,"One Tree Hill, South Australia, Australia",Vehicle Accident - Auto,AU,Australia
2004/06/28,"Sunnybank, Queensland, Australia",Suicide,AU,Australia
2004/06/16,"New South Wales, Australia",Vehicle Accident - Motorcycle,AU,Australia
2004/06/16,"Hastings Reef Via Cairns, Queensland, Australia",Drowning,AU,Australia
2004/06/13,"Bonnie Doon, Victoria, Australia",Homicide,AU,Australia
2004/05/08,"Surry Hills, New South Wales, Australia",Other Accident,AU,Australia
2004/03/05,"Sydney, New South Wales, Australia",Drug-Related,AU,Australia
2004/02/14,"Lavers Hill, Victoria, Australia",Vehicle Accident - Motorcycle,AU,Australia
2004/02/07,"Sydney, New South Wales, Australia",Suicide,AU,Australia
2004/01/20,"Burnside, South Australia, Australia",Suicide,AU,Australia
2004/01/17,"Hope Island, Queensland, Australia",Suicide,AU,Australia
2004/01/13,"Sydney, New South Wales, Australia",Suicide,AU,Australia
2003/12/27,"West Tamar Highway, Beaconsfield, Tasmania, Australia",Vehicle Accident - Auto,AU,Australia
2003/12/11,"Canberra, Australian Capital Territory, Australia",Drug-Related,AU,Australia
2003/11/07,"Toodyay-bindi Bindi Road Near Balgalling Rd, Toodyay, Western Australia, Australia",Vehicle Accident - Motorcycle,AU,Australia
2003/11/07,"Northam, Western Australia, Australia",Vehicle Accident - Motorcycle,AU,Australia
2003/11/03,"Victoria Rd, West Ryde, Australia",Vehicle Accident - Auto,AU,Australia
2003/11/03,"Otford Rd, Otford, New South Wales, Australia",Vehicle Accident - Auto,AU,Australia
2003/10/22,"Townsville, Queensland, Australia",Drowning - Ocean,AU,Australia
2003/10/17,"Southport, Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2003/10/12,"Pacific Highway, Jones Island, Australia",Vehicle Accident - Auto,AU,Australia
2003/09/27,"Oakleigh, Victoria, Australia",Suicide,AU,Australia
2003/08/13,"Pampoolah Rd Taree, New South Wales, Australia",Vehicle Accident - Auto,AU,Australia
2003/07/26,"Litchfield Park, Northern Territory, Australia",Drowning,AU,Australia
2003/07/25,"Sydney, New South Wales, Australia",Drug-Related,AU,Australia
2003/07/17,"Hobart, Tasmania, Australia",Vehicle Accident - Auto,AU,Australia
2003/06/15,"Palmwood, Queensland, Australia",Drowning,AU,Australia
2003/06/12,"Twofold Bay, Eden, New South Wales, Australia",Drowning,AU,Australia
2003/05/31,"Mossman Gorge National Park, Queensland, Australia",Drowning,AU,Australia
2003/05/10,"Potts Point, New South Wales, Australia",Drug-Related,AU,Australia
2003/03/21,"Bruce Highway, Behanna Creek, Queensland, Australia",Vehicle Accident - Auto,AU,Australia
2003/01/01,"Caves Road, Quindalup, Western Australia, Australia",Vehicle Accident - Auto,AU,Australia
2002/12/09,"Jervis Bay, New South Wales, Australia",Drowning - Beach,AU,Australia
2002/11/12,"Sandringham St., Sans Souci, Australia",Vehicle Accident - Motorcycle,AU,Australia
2002/11/05,"Line Reef Off Proserpine, Queensland, Australia",Drowning,AU,Australia
2002/10/08,"Great Keppel Island, Queensland, Australia",Drowning,AU,Australia
2012/11/09,"Klagenfurt, Austria",Suicide,AT,Austria
2012/09/13,"Vienna, Austria",Drug-Related,AT,Austria
2012/06/28,"St. Nikola an der Donau, Austria",Suicide,AT,Austria
2011/12/29,"Vienna, Austria",Other Accident,AT,Austria
2011/02/14,"Salzburg, Austria",Other Accident,AT,Austria
2010/11/16,"Reutte, Austria",Other Accident,AT,Austria
2010/10/08,"Vienna, Austria",Suicide,AT,Austria
2010/02/03,"Salzburg, Austria",Other Accident,AT,Austria
2009/11/26,"Jennersdorf, Austria",Suicide,AT,Austria
2009/07/05,Baden. Austria,Suicide,AT,Austria
2009/05/26,"Salzburg, Austria",Vehicle Accident - Auto,AT,Austria
2008/12/03,"Vienna, Austria",Suicide,AT,Austria
2008/09/13,"Vienna, Austria",Other Accident,AT,Austria
2008/06/30,"Haritzersteig-leiterschlucht, Carinthia, Austria",Other Accident - Mountian climbing,AT,Austria
2008/06/11,"Salzburg, Austria",Vehicle Accident - Auto,AT,Austria
2008/05/19,"Vienna, Austria",Suicide,AT,Austria
2007/10/22,"Schottenfeldgasse 3, Neusiedl/zaya",Other Accident,AT,Austria
2006/10/18,"Vienna, Austria",Suicide,AT,Austria
2006/09/14,"Brand, Vorarlberg, Austria",Other Accident,AT,Austria
2006/08/12,"Kufstein, Austria",Suicide,AT,Austria
2006/05/03,"Rosianfeld 2, St. Johann Im Pongau, Austria",Other Accident,AT,Austria
2006/05/03,"Rosianfeld 2, St. Johann Im Pongau, Austria",Other Accident,AT,Austria
2005/09/17,"Triesterstrasse, Graz, Austria",Vehicle Accident - Auto,AT,Austria
2005/01/22,"Gampberg Mountain, St. Anton, Tyrol, Austria",Disaster,AT,Austria
2004/05/28,"Angath, Tyrol, A12 Austrian Highway, Austra",Vehicle Accident - Auto,AT,Austra
2003/12/16,"Federal Highway B-154 Between Plomberg And Scharfling, Austria",Vehicle Accident - Auto,AT,Austria
2003/09/24,"Vienna, Austria",Other Accident,AT,Austria
2002/12/21,"Graz, Austria",Suicide,AT,Austria
2002/12/08,"Krems, Austria",Vehicle Accident - Auto,AT,Austria
2002/12/05,"Oberwart, Austria",Other Accident,AT,Austria
2012/09/17,"Freeport, The Bahamas",Suicide,BS,Bahamas
2012/09/08,"Exuma, The Bahamas",Drowning,BS,Bahamas
2012/07/08,"Bimini, The Bahamas",Suicide,BS,Bahamas
2012/07/05,"Grand Cay, Abaco, The Bahamas",Drowning,BS,Bahamas
2012/06/21,"Nassau , The Bahamas",Drowning,BS,Bahamas
2012/06/17,"Freeport, The Bahamas",Drowning,BS,Bahamas
2012/05/15,"Freeport, The Bahamas",Drowning,BS,Bahamas
2012/04/07,"Providenciales, Turks & Caicos",Drowning,TC,Turks and Caicos Islands
2012/03/25,"Treasure Cay, Abaco, The Bahamas",Air Accident,BS,Bahamas
2012/03/25,"Treasure Cay, Abaco, The Bahamas",Air Accident,BS,Bahamas
2012/03/25,"Treasure Cay, Abaco, The Bahamas",Air Accident,BS,Bahamas
2012/03/25,"Treasure Cay, Abaco, The Bahamas",Air Accident,BS,Bahamas
2012/03/24,"Providenciales, Turks & Caicos",Maritime Accident,TC,Turks and Caicos Islands
2012/02/13,"Exuma Cays, Exuma, The Bahamas",Drowning,BS,Bahamas
2012/01/28,"Nassau , The Bahamas",Other Accident,BS,Bahamas
2012/01/09,"Freeport, The Bahamas",Homicide,BS,Bahamas
2011/12/28,"Windermere Island, Eleuthera, The Bahamas",Suicide,BS,Bahamas
2011/12/18,"Abaco, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2011/12/07,"Providenciales, The Bahamas",Drowning,BS,Bahamas
2011/11/07,"Abaco, The Bahamas",Drowning,BS,Bahamas
2011/08/17,"Providenciales, The Bahamas",Drowning,BS,Bahamas
2011/06/16,The Bahamas,Maritime Accident,BS,Bahamas
2011/06/07,"Nassau, The Bahamas",Drowning,BS,Bahamas
2011/05/06,"Nassau, The Bahamas",Maritime Accident,BS,Bahamas
2011/05/01,"Nassau, The Bahamas",Drowning,BS,Bahamas
2011/04/04,"Freeport, The Bahamas",Drowning,BS,Bahamas
2010/12/29,"Nassau, The Bahamas",Drowning,BS,Bahamas
2010/12/24,"Half Moon Cay, Eleuthera, The Bahamas",Drowning,BS,Bahamas
2010/12/14,The Bahamas,Air Accident,BS,Bahamas
2010/08/16,"Princess Cays, Eleuthera, The Bahamas",Drowning,BS,Bahamas
2010/07/28,"Guana Cay, Abaco, The Bahamas",Drowning,BS,Bahamas
2010/06/10,"Nassau, The Bahamas",Drowning,BS,Bahamas
2010/05/09,"Nassau, The Bahamas",Drowning,BS,Bahamas
2010/05/05,"Freeport, The Bahamas",Drowning,BS,Bahamas
2010/04/30,"Freeport, The Bahamas",Drowning,BS,Bahamas
2010/04/24,"Abaco, The Bahamas",Drowning,BS,Bahamas
2010/04/17,"Fresh Creek,Andros, The Bahamas",Drowning,BS,Bahamas
2010/04/03,"Providenciales, The Bahamas",Drowning,BS,Bahamas
2010/03/17,"Nassau, The Bahamas",Drowning,BS,Bahamas
2010/01/26,The Bahamas,Vehicle Accident - Motorcycle,BS,Bahamas
2010/01/17,"Bimini, The Bahamas",Air Accident,BS,Bahamas
2010/01/17,"Bimini, The Bahamas",Air Accident,BS,Bahamas
2010/01/17,"Bimini, The Bahamas",Air Accident,BS,Bahamas
2009/12/17,"Inagua, The Bahamas",Air Accident,BS,Bahamas
2009/12/17,"Inagua, The Bahamas",Air Accident,BS,Bahamas
2009/12/12,"Chubb Cay,Berry Island, The Bahamas",Air Accident,BS,Bahamas
2009/11/11,"Nassau, The Bahamas",Other Accident,BS,Bahamas
2009/08/12,"Abaco, The Bahamas",Drowning,BS,Bahamas
2009/08/07,"Nassau, The Bahamas",Homicide,BS,Bahamas
2009/06/10,San Salvador,Drowning,BS,Bahamas
2009/06/07,"Rainbow Beach, Eleuthera",Drowning,BS,Bahamas
2009/06/07,"Rainbow Beach, Eleuthera",Drowning,BS,Bahamas
2009/06/03,"Stuart's Cove, Nassau",Drowning,BS,Bahamas
2009/05/20,"Governors Harbour, Eleuthera",Drowning,BS,Bahamas
2009/04/10,"Harbour Isl, Eleuthera",Vehicle Accident - Other,BS,Bahamas
2008/12/27,"Freeport, The Bahamas",Vehicle Accident - Auto,BS,Bahamas
2008/10/27,"Nassau, The Bahamas",Drowning,BS,Bahamas
2008/08/08,"Alice Town,bimini",Drowning,BS,Bahamas
2008/07/28,"Fowl Cay,abaco",Drowning,BS,Bahamas
2008/06/27,"Nassau, The Bahamas",Suicide,BS,Bahamas
2008/03/24,The Bahamas,Air Accident,BS,Bahamas
2008/03/24,The Bahamas,Air Accident,BS,Bahamas
